StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,sex,abcd_random_guess_wrong,Q12_5_TEXT,TF_random_guess_wrong,abcd_random_guess_wrong,sex_divining_ability,boy_number,sex_random_guess_wrong,coin_head
4/24/2022 20:26,4/24/2022 20:26,0,222.197.72.92,100,53,1,4/24/2022 20:26,R_3s1fQG9mkKxdkka,,,,,30.6498,104.0555,qr,ZH-S,1,2,,9,10,4,10,16,10
4/24/2022 20:25,4/24/2022 20:27,0,171.219.21.77,100,66,1,4/24/2022 20:27,R_ZqqCRh3nyjYSCpH,,,,,30.5,102.6667,qr,ZH-S,1,2,,18,6,4,21,13,11
4/24/2022 20:25,4/24/2022 20:27,0,223.104.214.115,100,72,1,4/24/2022 20:27,R_1kGpC2vKAt2FOpl,,,,,30.6498,104.0555,qr,ZH-S,3,2,,11,6,3,11,11,11
4/24/2022 20:26,4/24/2022 20:27,0,223.104.220.201,100,79,1,4/24/2022 20:27,R_PIOUenuM3llJmlb,,,,,30.6498,104.0555,qr,ZH-S,3,2,,8,3,4,12,11,11
4/24/2022 20:26,4/24/2022 20:27,0,223.104.214.224,100,95,1,4/24/2022 20:27,R_1GNQwMjkw5paoPD,,,,,30.6498,104.0555,qr,ZH-S,3,2,,14,14,5,10,14,13
4/24/2022 20:26,4/24/2022 20:27,0,222.197.71.11,100,87,1,4/24/2022 20:27,R_1eXbpFI0JrKf8SX,,,,,30.6498,104.0555,qr,ZH-S,3,2,,13,12,4,12,12,12
4/24/2022 20:26,4/24/2022 20:27,0,223.104.220.216,100,78,1,4/24/2022 20:27,R_2RZYapPV0a6Dfer,,,,,30.6498,104.0555,qr,ZH-S,3,2,,12,11,3,11,11,12
4/24/2022 20:26,4/24/2022 20:27,0,117.136.64.68,100,87,1,4/24/2022 20:27,R_3ltV8zb7yRuzwZo,,,,,30.6498,104.0555,qr,ZH-S,1,2,,13,12,3,11,15,12
4/24/2022 20:25,4/24/2022 20:27,0,117.136.62.25,100,110,1,4/24/2022 20:27,R_1n1iLsyKnhyiGyn,,,,,30.6498,104.0555,qr,ZH-S,3,2,,14,14,3,10,11,12
4/24/2022 20:26,4/24/2022 20:27,0,222.197.70.203,100,102,1,4/24/2022 20:27,R_2fHB4rzPdm02LC9,,,,,30.6498,104.0555,qr,ZH-S,3,2,,11,17,3,10,3,11
4/24/2022 20:26,4/24/2022 20:27,0,222.197.70.48,100,96,1,4/24/2022 20:27,R_1hKC7jikwcyfabF,,,,,30.6498,104.0555,qr,ZH-S,3,2,,11,15,4,13,11,11
4/24/2022 20:26,4/24/2022 20:27,0,117.136.62.13,100,99,1,4/24/2022 20:27,R_10VLZPpZrJaWI7U,,,,,30.6498,104.0555,qr,ZH-S,3,2,,16,11,2,17,15,17
4/24/2022 20:26,4/24/2022 20:27,0,117.136.62.21,100,108,1,4/24/2022 20:27,R_3e49hyCwDWseCMa,,,,,30.6498,104.0555,qr,ZH-S,3,2,,6,6,2,6,13,11
